Source	Target	Type	Weight
4155	15769	Directed	1
281	15770	Directed	1
2666	15770	Directed	1
15	15771	Directed	1
11677	15771	Directed	1
23	15772	Directed	1
3152	15772	Directed	1
240	15776	Directed	1
209	15776	Directed	1
103	15777	Directed	1
3360	15777	Directed	1
683	15778	Directed	1
426	15778	Directed	1
134	15779	Directed	1
7295	15779	Directed	1
46	15780	Directed	1
730	15780	Directed	1
584	5891	Directed	1
584	5891	Directed	1
177	15782	Directed	1
394	15782	Directed	1
4011	15783	Directed	1
85	15783	Directed	1
490	15787	Directed	1
6033	15787	Directed	1
3226	15788	Directed	1
3491	15788	Directed	1
240	15789	Directed	1
227	15789	Directed	1
46	15790	Directed	1
3658	15790	Directed	1
147	15791	Directed	1
2899	15791	Directed	1
281	15792	Directed	1
1331	15792	Directed	1
141	15793	Directed	1
2657	15793	Directed	1
887	15795	Directed	1
1362	15795	Directed	1
11575	15796	Directed	1
177	15796	Directed	1
882	15797	Directed	1
162	15797	Directed	1
9887	15798	Directed	1
292	15798	Directed	1
887	15799	Directed	1
923	15799	Directed	1
12	15800	Directed	1
3515	15800	Directed	1
23	15802	Directed	1
5416	15802	Directed	1
137	15803	Directed	1
4948	15803	Directed	1
19	15804	Directed	1
1983	15804	Directed	1
495	15806	Directed	1
2848	15806	Directed	1
240	15807	Directed	1
21	15807	Directed	1
578	15808	Directed	1
5619	15808	Directed	1
625	15809	Directed	1
735	15809	Directed	1
46	15811	Directed	1
3412	15811	Directed	1
3226	15813	Directed	1
4322	15813	Directed	1
8640	15814	Directed	1
544	15814	Directed	1
3226	15815	Directed	1
15816	15815	Directed	1
2623	15817	Directed	1
77	15817	Directed	1
1859	15818	Directed	1
121	15818	Directed	1
17	15819	Directed	1
1172	15819	Directed	1
290	15820	Directed	1
3558	15820	Directed	1
26	15821	Directed	1
1566	15821	Directed	1
12	3148	Directed	1
524	3148	Directed	1
19	15822	Directed	1
394	15822	Directed	1
90	15823	Directed	1
4075	15823	Directed	1
1572	15276	Directed	1
246	15276	Directed	1
2001	15276	Directed	1
141	15825	Directed	1
20	15825	Directed	1
116	15826	Directed	1
1129	15826	Directed	1
35	15827	Directed	1
882	15827	Directed	1
2899	15828	Directed	1
197	15828	Directed	1
2630	15829	Directed	1
12544	15829	Directed	1
71	15830	Directed	1
2095	15830	Directed	1
90	15831	Directed	1
3525	15831	Directed	1
90	15831	Directed	1
143	15832	Directed	1
2665	15832	Directed	1
2640	15833	Directed	1
751	15833	Directed	1
19	15834	Directed	1
1360	15834	Directed	1
578	15835	Directed	1
15836	15835	Directed	1
3224	2415	Directed	1
197	2415	Directed	1
121	2415	Directed	1
233	15837	Directed	1
1731	15837	Directed	1
281	15838	Directed	1
2633	15838	Directed	1
134	15839	Directed	1
11639	15839	Directed	1
1099	15840	Directed	1
3404	15840	Directed	1
156	15841	Directed	1
1458	15841	Directed	1
19	15842	Directed	1
681	15842	Directed	1
71	15843	Directed	1
13183	15843	Directed	1
19	15844	Directed	1
1652	15844	Directed	1
177	15845	Directed	1
3768	15845	Directed	1
19	15846	Directed	1
3718	15846	Directed	1
197	15847	Directed	1
3637	15847	Directed	1
40	15848	Directed	1
15849	15848	Directed	1
2344	15850	Directed	1
5557	15850	Directed	1
37	15851	Directed	1
7077	15851	Directed	1
19	15852	Directed	1
495	15852	Directed	1
135	15852	Directed	1
739	15853	Directed	1
316	15853	Directed	1
12	15854	Directed	1
2095	15854	Directed	1
683	15855	Directed	1
867	15855	Directed	1
19	15856	Directed	1
315	15856	Directed	1
143	15857	Directed	1
1635	15857	Directed	1
12	9418	Directed	1
12990	9418	Directed	1
19	15859	Directed	1
3734	15859	Directed	1
19	15860	Directed	1
3732	15860	Directed	1
578	15861	Directed	1
7583	15861	Directed	1
90	15862	Directed	1
2691	15862	Directed	1
839	15863	Directed	1
4051	15863	Directed	1
850	15864	Directed	1
1476	15864	Directed	1
12	15865	Directed	1
275	15865	Directed	1
683	15866	Directed	1
254	15866	Directed	1
584	3965	Directed	1
2281	3965	Directed	1
839	15867	Directed	1
15868	15867	Directed	1
15869	1771	Directed	1
8984	1771	Directed	1
19	15870	Directed	1
1689	15870	Directed	1
19	15871	Directed	1
15069	15871	Directed	1
578	15872	Directed	1
5602	15872	Directed	1
240	15873	Directed	1
6	15873	Directed	1
141	15874	Directed	1
9469	15874	Directed	1
271	15875	Directed	1
336	15875	Directed	1
71	15877	Directed	1
98	15877	Directed	1
90	15878	Directed	1
2660	15878	Directed	1
19	15879	Directed	1
8006	15879	Directed	1
578	15880	Directed	1
1425	15880	Directed	1
584	15881	Directed	1
853	15881	Directed	1
19	15882	Directed	1
2548	15882	Directed	1
5	15883	Directed	1
4964	15883	Directed	1
37	15884	Directed	1
6801	15884	Directed	1
19	15885	Directed	1
1555	15885	Directed	1
9887	15887	Directed	1
190	15887	Directed	1
2552	4946	Directed	1
4468	4946	Directed	1
134	15889	Directed	1
7044	15889	Directed	1
4739	15890	Directed	1
325	15890	Directed	1
15892	15891	Directed	1
325	15891	Directed	1
321	15893	Directed	1
6458	15893	Directed	1
71	15894	Directed	1
15895	15894	Directed	1
5	15896	Directed	1
1127	15896	Directed	1
134	15897	Directed	1
1522	15897	Directed	1
683	15898	Directed	1
1556	15898	Directed	1
3065	15899	Directed	1
348	15899	Directed	1
1099	15900	Directed	1
497	15900	Directed	1
1499	14159	Directed	1
4821	14159	Directed	1
2492	15902	Directed	1
316	15902	Directed	1
200	15904	Directed	1
964	15904	Directed	1
652	15906	Directed	1
178	15906	Directed	1
23	15907	Directed	1
1813	15907	Directed	1
7295	15908	Directed	1
2281	15908	Directed	1
15	15909	Directed	1
2082	15909	Directed	1
497	5614	Directed	1
300	5614	Directed	1
1234	15910	Directed	1
121	15910	Directed	1
233	15911	Directed	1
2004	15911	Directed	1
141	15912	Directed	1
751	15912	Directed	1
15	15913	Directed	1
14938	15913	Directed	1
29	15914	Directed	1
101	15914	Directed	1
352	15916	Directed	1
820	15916	Directed	1
150	15918	Directed	1
9510	15918	Directed	1
290	15919	Directed	1
5820	15919	Directed	1
113	15920	Directed	1
316	15920	Directed	1
240	15921	Directed	1
5717	15921	Directed	1
882	15922	Directed	1
2157	15922	Directed	1
281	15923	Directed	1
3008	15923	Directed	1
652	15924	Directed	1
1924	15924	Directed	1
578	15925	Directed	1
1075	15925	Directed	1
4044	9950	Directed	1
495	9950	Directed	1
240	15926	Directed	1
15927	15926	Directed	1
1200	15928	Directed	1
795	15928	Directed	1
506	15929	Directed	1
7902	15929	Directed	1
271	15930	Directed	1
2406	15930	Directed	1
15932	15931	Directed	1
121	15931	Directed	1
271	15933	Directed	1
10	15933	Directed	1
290	15934	Directed	1
1227	15934	Directed	1
4245	15937	Directed	1
2032	15937	Directed	1
839	15938	Directed	1
77	15938	Directed	1
2623	15939	Directed	1
419	15939	Directed	1
200	15940	Directed	1
31	15940	Directed	1
11743	15941	Directed	1
900	15941	Directed	1
240	15942	Directed	1
15943	15942	Directed	1
5416	5402	Directed	1
150	5402	Directed	1
17	15944	Directed	1
90	15944	Directed	1
54	15945	Directed	1
8631	15945	Directed	1
255	15946	Directed	1
3004	15946	Directed	1
5	15947	Directed	1
3267	15947	Directed	1
3114	15948	Directed	1
5208	15948	Directed	1
850	15949	Directed	1
2391	15949	Directed	1
4	15950	Directed	1
11150	15950	Directed	1
2344	15951	Directed	1
7077	15951	Directed	1
90	15952	Directed	1
23	15952	Directed	1
584	15953	Directed	1
2556	15953	Directed	1
625	15954	Directed	1
3834	15954	Directed	1
5117	15955	Directed	1
991	15955	Directed	1
177	15956	Directed	1
211	15956	Directed	1
71	15957	Directed	1
4238	15957	Directed	1
224	15958	Directed	1
77	15958	Directed	1
177	15959	Directed	1
572	15959	Directed	1
290	15960	Directed	1
1741	15960	Directed	1
11870	15961	Directed	1
141	15961	Directed	1
200	15262	Directed	1
530	15262	Directed	1
667	8176	Directed	1
2344	8176	Directed	1
490	15962	Directed	1
418	15962	Directed	1
240	15963	Directed	1
851	15963	Directed	1
578	15964	Directed	1
15689	15964	Directed	1
1482	15965	Directed	1
33	15965	Directed	1
680	15966	Directed	1
1221	15966	Directed	1
409	15967	Directed	1
121	15967	Directed	1
134	15968	Directed	1
2024	15968	Directed	1
5251	15969	Directed	1
77	15969	Directed	1
727	15970	Directed	1
90	15970	Directed	1
200	15971	Directed	1
360	15971	Directed	1
19	15972	Directed	1
6358	15972	Directed	1
19	15973	Directed	1
4046	15973	Directed	1
141	15974	Directed	1
5123	15974	Directed	1
652	15975	Directed	1
3523	15975	Directed	1
495	15976	Directed	1
5208	15976	Directed	1
8745	8347	Directed	1
595	8347	Directed	1
245	15977	Directed	1
6763	15977	Directed	1
17	6638	Directed	1
362	6638	Directed	1
103	15978	Directed	1
3515	15978	Directed	1
683	15979	Directed	1
1370	15979	Directed	1
23	15980	Directed	1
5763	15980	Directed	1
630	6156	Directed	1
360	6156	Directed	1
150	8699	Directed	1
1458	8699	Directed	1
8039	8839	Directed	1
8039	8839	Directed	1
578	15981	Directed	1
532	15981	Directed	1
90	15982	Directed	1
2767	15982	Directed	1
352	15983	Directed	1
7857	15983	Directed	1
134	15984	Directed	1
2227	15984	Directed	1
108	15985	Directed	1
211	15985	Directed	1
552	15986	Directed	1
1741	15986	Directed	1
5744	15987	Directed	1
2844	15987	Directed	1
23	15988	Directed	1
5938	15988	Directed	1
850	15989	Directed	1
1359	15989	Directed	1
143	15990	Directed	1
932	15990	Directed	1
2092	15991	Directed	1
751	15991	Directed	1
5642	15992	Directed	1
85	15992	Directed	1
589	15993	Directed	1
150	15993	Directed	1
121	15993	Directed	1
23	15994	Directed	1
426	15994	Directed	1
3053	15995	Directed	1
141	15995	Directed	1
134	15997	Directed	1
344	15997	Directed	1
900	15998	Directed	1
15999	15998	Directed	1
2857	16000	Directed	1
437	16000	Directed	1
2523	16000	Directed	1
2126	16001	Directed	1
55	16001	Directed	1
6525	16002	Directed	1
834	16002	Directed	1
290	16003	Directed	1
3248	16003	Directed	1
40	16004	Directed	1
2975	16004	Directed	1
19	16005	Directed	1
3991	16005	Directed	1
1504	16006	Directed	1
1832	16006	Directed	1
137	16007	Directed	1
353	16007	Directed	1
233	16008	Directed	1
1468	16008	Directed	1
137	16009	Directed	1
10859	16009	Directed	1
552	16010	Directed	1
362	16010	Directed	1
813	16010	Directed	1
15	16011	Directed	1
898	16011	Directed	1
3063	16013	Directed	1
646	16013	Directed	1
1366	16014	Directed	1
3370	16014	Directed	1
90	16015	Directed	1
1189	16015	Directed	1
137	16016	Directed	1
2336	16016	Directed	1
1799	16017	Directed	1
77	16017	Directed	1
59	363	Directed	1
5643	363	Directed	1
887	16018	Directed	1
2391	16018	Directed	1
71	16020	Directed	1
254	16020	Directed	1
134	16021	Directed	1
6763	16021	Directed	1
1133	16022	Directed	1
300	16022	Directed	1
7320	16023	Directed	1
424	16023	Directed	1
3995	16024	Directed	1
2595	16024	Directed	1
90	16025	Directed	1
2943	16025	Directed	1
37	16026	Directed	1
16027	16026	Directed	1
19	16028	Directed	1
2093	16028	Directed	1
177	16029	Directed	1
1062	16029	Directed	1
584	16030	Directed	1
167	16030	Directed	1
2590	16031	Directed	1
256	16031	Directed	1
578	16032	Directed	1
2240	16032	Directed	1
1716	16033	Directed	1
9429	16033	Directed	1
23	16034	Directed	1
617	16034	Directed	1
141	16035	Directed	1
2426	16035	Directed	1
153	16036	Directed	1
490	16036	Directed	1
23	16038	Directed	1
5025	16038	Directed	1
352	16039	Directed	1
16040	16039	Directed	1
271	16042	Directed	1
3154	16042	Directed	1
584	16043	Directed	1
2004	16043	Directed	1
271	16044	Directed	1
2606	16044	Directed	1
12	16045	Directed	1
1005	16045	Directed	1
3995	16046	Directed	1
23	16046	Directed	1
271	16047	Directed	1
3916	16047	Directed	1
57	7403	Directed	1
667	7403	Directed	1
1122	16048	Directed	1
7583	16048	Directed	1
134	16049	Directed	1
418	16049	Directed	1
12	16050	Directed	1
353	16050	Directed	1
839	16051	Directed	1
419	16051	Directed	1
1200	16053	Directed	1
6073	16053	Directed	1
3094	16054	Directed	1
2190	16054	Directed	1
292	16055	Directed	1
1217	16055	Directed	1
37	16056	Directed	1
11582	16056	Directed	1
12003	1848	Directed	1
10296	1848	Directed	1
324	16057	Directed	1
177	16057	Directed	1
15	16058	Directed	1
315	16058	Directed	1
6579	10216	Directed	1
356	10216	Directed	1
134	16060	Directed	1
138	16060	Directed	1
90	16061	Directed	1
4497	16061	Directed	1
19	16062	Directed	1
11041	16062	Directed	1
26	16063	Directed	1
2733	16063	Directed	1
3368	4948	Directed	1
9	4948	Directed	1
578	16064	Directed	1
2897	16064	Directed	1
37	16065	Directed	1
1569	16065	Directed	1
1482	16066	Directed	1
3382	16066	Directed	1
9028	16067	Directed	1
85	16067	Directed	1
26	16068	Directed	1
342	16068	Directed	1
19	16069	Directed	1
324	16069	Directed	1
141	16070	Directed	1
49	16070	Directed	1
290	16071	Directed	1
665	16071	Directed	1
19	16072	Directed	1
659	16072	Directed	1
23	16075	Directed	1
1587	16075	Directed	1
54	16077	Directed	1
959	16077	Directed	1
2050	2190	Directed	1
12	2190	Directed	1
584	16078	Directed	1
348	16078	Directed	1
12	16079	Directed	1
2537	16079	Directed	1
19	16080	Directed	1
2006	16080	Directed	1
11041	16081	Directed	1
3444	16081	Directed	1
19	16085	Directed	1
10361	16085	Directed	1
177	16087	Directed	1
5602	16087	Directed	1
177	16088	Directed	1
1425	16088	Directed	1
2579	16090	Directed	1
2665	16090	Directed	1
162	16092	Directed	1
991	16092	Directed	1
3594	16094	Directed	1
2032	16094	Directed	1
12	16096	Directed	1
2438	16096	Directed	1
12	16099	Directed	1
507	16099	Directed	1
46	16100	Directed	1
5428	16100	Directed	1
177	16101	Directed	1
5609	16101	Directed	1
1608	16102	Directed	1
203	16102	Directed	1
177	16103	Directed	1
5619	16103	Directed	1
2229	16104	Directed	1
2595	16104	Directed	1
956	2221	Directed	1
1805	2221	Directed	1
1492	16105	Directed	1
8859	16105	Directed	1
90	16108	Directed	1
2848	16108	Directed	1
40	16109	Directed	1
863	16109	Directed	1
23	16110	Directed	1
3741	16110	Directed	1
16111	2942	Directed	1
85	2942	Directed	1
3154	366	Directed	1
15145	366	Directed	1
15146	366	Directed	1
3401	16112	Directed	1
316	16112	Directed	1
6931	16113	Directed	1
2897	16113	Directed	1
40	16115	Directed	1
688	16115	Directed	1
733	16116	Directed	1
316	16116	Directed	1
667	2677	Directed	1
4468	2677	Directed	1
584	16119	Directed	1
3123	16119	Directed	1
290	16120	Directed	1
4546	16120	Directed	1
13723	16121	Directed	1
6987	16121	Directed	1
625	16123	Directed	1
98	16123	Directed	1
8670	16124	Directed	1
2198	16124	Directed	1
40	16125	Directed	1
7295	16125	Directed	1
813	16126	Directed	1
3043	16126	Directed	1
137	16127	Directed	1
626	16127	Directed	1
530	16130	Directed	1
77	16130	Directed	1
15	16131	Directed	1
342	16131	Directed	1
290	16133	Directed	1
10848	16133	Directed	1
19	16134	Directed	1
1058	16134	Directed	1
37	16135	Directed	1
739	16135	Directed	1
141	16136	Directed	1
3812	16136	Directed	1
46	16137	Directed	1
12347	16137	Directed	1
2942	16139	Directed	1
126	16139	Directed	1
108	16140	Directed	1
5619	16140	Directed	1
352	16141	Directed	1
4461	16141	Directed	1
1799	16142	Directed	1
419	16142	Directed	1
134	16144	Directed	1
774	16144	Directed	1
26	16145	Directed	1
612	16145	Directed	1
9	16146	Directed	1
839	16146	Directed	1
12	16147	Directed	1
704	16147	Directed	1
16148	13660	Directed	1
2281	13660	Directed	1
177	16149	Directed	1
1050	16149	Directed	1
87	16150	Directed	1
1127	16150	Directed	1
1492	16151	Directed	1
1778	16151	Directed	1
1985	16153	Directed	1
3031	16153	Directed	1
1719	16154	Directed	1
813	16154	Directed	1
1657	16155	Directed	1
1675	16155	Directed	1
190	16156	Directed	1
3248	16156	Directed	1
4260	16157	Directed	1
23	16157	Directed	1
103	16158	Directed	1
1008	16158	Directed	1
15	16159	Directed	1
1476	16159	Directed	1
10102	16161	Directed	1
85	16161	Directed	1
1135	16162	Directed	1
991	16162	Directed	1
5846	16163	Directed	1
238	16163	Directed	1
1479	16165	Directed	1
848	16165	Directed	1
1515	16166	Directed	1
676	16166	Directed	1
12	16167	Directed	1
788	16167	Directed	1
137	16168	Directed	1
2053	16168	Directed	1
143	16170	Directed	1
5731	16170	Directed	1
1015	16171	Directed	1
157	16171	Directed	1
1213	12329	Directed	1
1832	12329	Directed	1
9521	16173	Directed	1
453	16173	Directed	1
46	16174	Directed	1
1587	16174	Directed	1
271	16175	Directed	1
256	16175	Directed	1
3758	16176	Directed	1
820	16176	Directed	1
143	16177	Directed	1
768	16177	Directed	1
137	16178	Directed	1
1778	16178	Directed	1
19	16180	Directed	1
164	16180	Directed	1
111	16181	Directed	1
1267	16181	Directed	1
62	16182	Directed	1
238	16182	Directed	1
19	16185	Directed	1
813	16185	Directed	1
134	16186	Directed	1
544	16186	Directed	1
19	16188	Directed	1
10012	16188	Directed	1
150	16189	Directed	1
16190	16189	Directed	1
166	16191	Directed	1
256	16191	Directed	1
19	16192	Directed	1
4242	16192	Directed	1
900	16194	Directed	1
3404	16194	Directed	1
394	16196	Directed	1
111	16196	Directed	1
578	16197	Directed	1
1731	16197	Directed	1
141	16200	Directed	1
3727	16200	Directed	1
197	16201	Directed	1
128	16201	Directed	1
1	5022	Directed	1
882	5022	Directed	1
40	16202	Directed	1
3774	16202	Directed	1
19	16203	Directed	1
4645	16203	Directed	1
625	16205	Directed	1
3401	16205	Directed	1
19	16207	Directed	1
4638	16207	Directed	1
2857	378	Directed	1
81	378	Directed	1
17	16208	Directed	1
275	16208	Directed	1
46	16209	Directed	1
4889	16209	Directed	1
352	16210	Directed	1
943	16210	Directed	1
19	16212	Directed	1
1041	16212	Directed	1
10965	16213	Directed	1
3154	16213	Directed	1
54	16215	Directed	1
532	16215	Directed	1
683	16217	Directed	1
2972	16217	Directed	1
128	16220	Directed	1
4468	16220	Directed	1
19	16221	Directed	1
4666	16221	Directed	1
290	16223	Directed	1
9369	16223	Directed	1
46	16224	Directed	1
12569	16224	Directed	1
2231	10552	Directed	1
6860	10552	Directed	1
1499	16226	Directed	1
998	16226	Directed	1
12	16227	Directed	1
1820	16227	Directed	1
850	16228	Directed	1
319	16228	Directed	1
12	16229	Directed	1
4238	16229	Directed	1
184	286	Directed	1
16230	286	Directed	1
40	9426	Directed	1
5043	9426	Directed	1
2705	16231	Directed	1
203	16231	Directed	1
3679	16232	Directed	1
141	16232	Directed	1
532	16234	Directed	1
667	16234	Directed	1
5433	16235	Directed	1
1476	16235	Directed	1
1492	16236	Directed	1
322	16236	Directed	1
552	16237	Directed	1
617	16237	Directed	1
40	16238	Directed	1
137	16238	Directed	1
203	16238	Directed	1
1015	16239	Directed	1
187	16239	Directed	1
1312	3250	Directed	1
1312	3250	Directed	1
19	16240	Directed	1
988	16240	Directed	1
7968	4009	Directed	1
759	4009	Directed	1
683	16243	Directed	1
2129	16243	Directed	1
617	16244	Directed	1
2032	16244	Directed	1
4689	11422	Directed	1
300	11422	Directed	1
759	234	Directed	1
946	234	Directed	1
3798	16245	Directed	1
229	16245	Directed	1
839	16247	Directed	1
4964	16247	Directed	1
1887	16248	Directed	1
256	16248	Directed	1
177	16249	Directed	1
532	16249	Directed	1
2729	16250	Directed	1
348	16250	Directed	1
3065	16252	Directed	1
4291	16252	Directed	1
3684	16253	Directed	1
848	16253	Directed	1
3684	16253	Directed	1
2870	3415	Directed	1
4468	3415	Directed	1
40	16255	Directed	1
10640	16255	Directed	1
813	16257	Directed	1
394	16257	Directed	1
6877	16259	Directed	1
956	16259	Directed	1
19	16260	Directed	1
4571	16260	Directed	1
319	16261	Directed	1
1189	16261	Directed	1
584	16262	Directed	1
3196	16262	Directed	1
141	16263	Directed	1
1741	16263	Directed	1
141	16264	Directed	1
490	16264	Directed	1
90	16267	Directed	1
4028	16267	Directed	1
538	16268	Directed	1
256	16268	Directed	1
312	1139	Directed	1
12371	1139	Directed	1
2537	16269	Directed	1
2344	16269	Directed	1
19	16270	Directed	1
1072	16270	Directed	1
233	16271	Directed	1
1114	16271	Directed	1
549	16272	Directed	1
1031	16272	Directed	1
887	16273	Directed	1
3189	16273	Directed	1
37	16274	Directed	1
2729	16274	Directed	1
19	16275	Directed	1
