Source	Target	Type	Weight
14422	56519	Directed	1
632	56520	Directed	1
904	56520	Directed	1
308	56521	Directed	1
154	56521	Directed	1
483	56522	Directed	1
1485	56522	Directed	1
6	56523	Directed	1
11737	56523	Directed	1
1456	56524	Directed	1
168	56524	Directed	1
546	56525	Directed	1
34489	56525	Directed	1
546	56526	Directed	1
4328	56526	Directed	1
1078	56527	Directed	1
162	56527	Directed	1
5905	56528	Directed	1
56529	56528	Directed	1
735	56530	Directed	1
5211	56530	Directed	1
304	56531	Directed	1
16754	56531	Directed	1
27135	56531	Directed	1
21857	56532	Directed	1
1018	56532	Directed	1
3047	56533	Directed	1
1770	56533	Directed	1
16874	56534	Directed	1
112	56534	Directed	1
353	1621	Directed	1
101	1621	Directed	1
33724	56535	Directed	1
4480	56535	Directed	1
46028	56536	Directed	1
326	56536	Directed	1
308	56537	Directed	1
21609	56537	Directed	1
4559	56538	Directed	1
517	56538	Directed	1
2917	56539	Directed	1
4338	56539	Directed	1
6	56540	Directed	1
45864	56540	Directed	1
14	39305	Directed	1
2275	39305	Directed	1
546	56541	Directed	1
186	56541	Directed	1
878	31332	Directed	1
45282	31332	Directed	1
5281	56542	Directed	1
743	56542	Directed	1
530	56543	Directed	1
374	56543	Directed	1
157	56544	Directed	1
9	56544	Directed	1
105	56545	Directed	1
10604	56545	Directed	1
3027	56546	Directed	1
1052	56546	Directed	1
306	56547	Directed	1
4645	56547	Directed	1
186	56549	Directed	1
56550	56549	Directed	1
493	56551	Directed	1
56552	56551	Directed	1
293	29237	Directed	1
3171	29237	Directed	1
17	25959	Directed	1
2181	25959	Directed	1
105	56553	Directed	1
4321	56553	Directed	1
749	56554	Directed	1
6465	56554	Directed	1
200	36755	Directed	1
18210	36755	Directed	1
178	56555	Directed	1
1653	56555	Directed	1
393	56556	Directed	1
1332	56556	Directed	1
39	56557	Directed	1
198	56557	Directed	1
186	56559	Directed	1
9282	56559	Directed	1
3291	56560	Directed	1
162	56560	Directed	1
3401	56561	Directed	1
464	56561	Directed	1
105	56562	Directed	1
2228	56562	Directed	1
79	56563	Directed	1
580	56563	Directed	1
977	56564	Directed	1
27875	56564	Directed	1
84	56567	Directed	1
7502	56567	Directed	1
105	56568	Directed	1
633	56568	Directed	1
157	56569	Directed	1
11694	56569	Directed	1
20	56570	Directed	1
13712	56570	Directed	1
73	56571	Directed	1
131	56571	Directed	1
248	56572	Directed	1
632	56572	Directed	1
1117	56573	Directed	1
21201	56573	Directed	1
293	56574	Directed	1
3099	56574	Directed	1
157	56575	Directed	1
12837	56575	Directed	1
977	56577	Directed	1
35096	56577	Directed	1
200	3845	Directed	1
2738	3845	Directed	1
372	3845	Directed	1
1011	56578	Directed	1
326	56578	Directed	1
5281	56579	Directed	1
7284	56579	Directed	1
6651	56580	Directed	1
2184	56580	Directed	1
2867	25609	Directed	1
54621	25609	Directed	1
326	56581	Directed	1
2005	56581	Directed	1
5281	56582	Directed	1
14138	56582	Directed	1
20	56583	Directed	1
2295	56583	Directed	1
1759	56584	Directed	1
155	56584	Directed	1
386	56585	Directed	1
176	56585	Directed	1
73	56586	Directed	1
767	56586	Directed	1
33	56588	Directed	1
2031	56588	Directed	1
968	28048	Directed	1
186	28048	Directed	1
968	28048	Directed	1
3053	56589	Directed	1
6728	56589	Directed	1
357	56590	Directed	1
464	56590	Directed	1
232	56591	Directed	1
2832	56591	Directed	1
56593	56592	Directed	1
112	56592	Directed	1
277	56594	Directed	1
5637	56594	Directed	1
1508	56595	Directed	1
56596	56595	Directed	1
493	56597	Directed	1
17450	56597	Directed	1
546	27605	Directed	1
3	27605	Directed	1
26657	56598	Directed	1
550	56598	Directed	1
6487	56599	Directed	1
2096	56599	Directed	1
59	56600	Directed	1
1244	56600	Directed	1
53793	56601	Directed	1
186	56601	Directed	1
2766	56602	Directed	1
25977	56602	Directed	1
241	56602	Directed	1
1077	56603	Directed	1
56604	56603	Directed	1
3497	56605	Directed	1
550	56605	Directed	1
1077	56606	Directed	1
13394	56606	Directed	1
546	56607	Directed	1
201	56607	Directed	1
171	56608	Directed	1
3665	56608	Directed	1
26	56609	Directed	1
2181	56609	Directed	1
546	44126	Directed	1
216	44126	Directed	1
546	56610	Directed	1
103	56610	Directed	1
2867	2955	Directed	1
144	2955	Directed	1
420	56611	Directed	1
1105	56611	Directed	1
277	56612	Directed	1
4143	56612	Directed	1
186	56613	Directed	1
5287	56613	Directed	1
583	56614	Directed	1
13127	56614	Directed	1
9230	56615	Directed	1
1429	56615	Directed	1
12501	56616	Directed	1
186	56616	Directed	1
2096	56616	Directed	1
5481	56617	Directed	1
59	56617	Directed	1
120	56618	Directed	1
2807	56618	Directed	1
56620	56619	Directed	1
241	56619	Directed	1
536	56621	Directed	1
2275	56621	Directed	1
56069	56622	Directed	1
1841	56622	Directed	1
2664	56623	Directed	1
1257	56623	Directed	1
974	56624	Directed	1
8956	56624	Directed	1
73	56625	Directed	1
13782	56625	Directed	1
17	56626	Directed	1
960	56626	Directed	1
546	56627	Directed	1
66	56627	Directed	1
438	56628	Directed	1
9484	56628	Directed	1
270	56629	Directed	1
767	56629	Directed	1
120	56630	Directed	1
21418	56630	Directed	1
6	56631	Directed	1
6669	56631	Directed	1
65	56633	Directed	1
19776	56633	Directed	1
646	56634	Directed	1
805	56634	Directed	1
39257	56635	Directed	1
3194	56635	Directed	1
1166	22337	Directed	1
539	22337	Directed	1
68	56636	Directed	1
121	56636	Directed	1
120	56637	Directed	1
3680	56637	Directed	1
743	56638	Directed	1
3391	56638	Directed	1
15191	56639	Directed	1
15191	56639	Directed	1
900	56639	Directed	1
248	56640	Directed	1
766	56640	Directed	1
180	56641	Directed	1
589	56641	Directed	1
3523	56642	Directed	1
395	56642	Directed	1
39	56643	Directed	1
7294	56643	Directed	1
6317	49380	Directed	1
6317	49380	Directed	1
144	17010	Directed	1
1841	17010	Directed	1
3368	17010	Directed	1
68	56645	Directed	1
5174	56645	Directed	1
5281	56646	Directed	1
1095	56646	Directed	1
438	56648	Directed	1
304	56648	Directed	1
5690	56649	Directed	1
82	56649	Directed	1
186	56650	Directed	1
2528	56650	Directed	1
3340	38767	Directed	1
3340	38767	Directed	1
36	56651	Directed	1
1653	56651	Directed	1
3732	56652	Directed	1
1018	56652	Directed	1
51664	56653	Directed	1
603	56653	Directed	1
536	56654	Directed	1
10283	56654	Directed	1
56657	56656	Directed	1
82	56656	Directed	1
603	56658	Directed	1
1535	56658	Directed	1
408	56659	Directed	1
268	56659	Directed	1
17369	45860	Directed	1
264	45860	Directed	1
26	56660	Directed	1
17847	56660	Directed	1
293	56661	Directed	1
10174	56661	Directed	1
39	42137	Directed	1
2431	42137	Directed	1
1470	56662	Directed	1
49	56662	Directed	1
87	56664	Directed	1
29561	56664	Directed	1
902	56664	Directed	1
306	56665	Directed	1
17603	56665	Directed	1
5281	56666	Directed	1
2444	56666	Directed	1
6961	56667	Directed	1
2921	56667	Directed	1
546	56669	Directed	1
468	56669	Directed	1
23	56670	Directed	1
11851	56670	Directed	1
94	56671	Directed	1
353	56671	Directed	1
918	56673	Directed	1
346	56673	Directed	1
221	56674	Directed	1
11874	56674	Directed	1
1276	56675	Directed	1
1485	56675	Directed	1
2771	56676	Directed	1
1519	56676	Directed	1
1434	33113	Directed	1
10246	33113	Directed	1
2265	56677	Directed	1
752	56677	Directed	1
157	56678	Directed	1
34890	56678	Directed	1
1276	56679	Directed	1
170	56679	Directed	1
2501	17476	Directed	1
162	17476	Directed	1
374	56680	Directed	1
221	56680	Directed	1
357	56681	Directed	1
56682	56681	Directed	1
79	56683	Directed	1
1095	56683	Directed	1
15396	56684	Directed	1
546	56684	Directed	1
120	56685	Directed	1
56686	56685	Directed	1
5281	56687	Directed	1
10458	56687	Directed	1
51	56688	Directed	1
59	56688	Directed	1
36	56689	Directed	1
4780	56689	Directed	1
477	56690	Directed	1
13520	56690	Directed	1
112	56690	Directed	1
1054	13571	Directed	1
4627	13571	Directed	1
5726	56691	Directed	1
306	56691	Directed	1
2474	56691	Directed	1
438	56693	Directed	1
681	56693	Directed	1
26	56694	Directed	1
4364	56694	Directed	1
270	56695	Directed	1
32001	56695	Directed	1
1166	56697	Directed	1
31	56697	Directed	1
1077	56698	Directed	1
3194	56698	Directed	1
39	56700	Directed	1
466	56700	Directed	1
36	56701	Directed	1
2682	56701	Directed	1
184	56701	Directed	1
36	56702	Directed	1
16358	56702	Directed	1
10969	56703	Directed	1
168	56703	Directed	1
34946	56705	Directed	1
383	56705	Directed	1
546	12998	Directed	1
409	12998	Directed	1
546	56706	Directed	1
440	56706	Directed	1
105	1686	Directed	1
73	1686	Directed	1
438	56707	Directed	1
707	56707	Directed	1
940	56708	Directed	1
19060	56708	Directed	1
813	56709	Directed	1
22137	56709	Directed	1
120	56710	Directed	1
18770	56710	Directed	1
144	10932	Directed	1
16129	10932	Directed	1
438	56711	Directed	1
689	56711	Directed	1
1435	56712	Directed	1
26	56712	Directed	1
306	24219	Directed	1
18115	24219	Directed	1
56714	56713	Directed	1
33645	56713	Directed	1
45	42867	Directed	1
24963	42867	Directed	1
11259	56716	Directed	1
880	56716	Directed	1
39135	56717	Directed	1
109	56717	Directed	1
39	56718	Directed	1
2093	56718	Directed	1
17	56719	Directed	1
56720	56719	Directed	1
56722	56721	Directed	1
79	56721	Directed	1
2684	56724	Directed	1
79	56724	Directed	1
308	56725	Directed	1
5	56725	Directed	1
566	56726	Directed	1
2031	56726	Directed	1
171	56727	Directed	1
1220	56727	Directed	1
1241	56728	Directed	1
2492	56728	Directed	1
120	56729	Directed	1
21748	56729	Directed	1
79	56730	Directed	1
10182	56730	Directed	1
2973	56731	Directed	1
4833	56731	Directed	1
2973	56732	Directed	1
4480	56732	Directed	1
1166	56733	Directed	1
968	56733	Directed	1
105	56734	Directed	1
4564	56734	Directed	1
23	56735	Directed	1
56736	56735	Directed	1
808	56737	Directed	1
4328	56737	Directed	1
3402	56738	Directed	1
112	56738	Directed	1
16796	56739	Directed	1
56740	56739	Directed	1
94	56741	Directed	1
6031	56741	Directed	1
120	56742	Directed	1
9442	56742	Directed	1
17	56743	Directed	1
105	56743	Directed	1
3396	56743	Directed	1
79	56744	Directed	1
5316	56744	Directed	1
193	56745	Directed	1
430	56745	Directed	1
260	56746	Directed	1
3995	56746	Directed	1
18210	2668	Directed	1
426	2668	Directed	1
18545	36639	Directed	1
14	36639	Directed	1
274	56748	Directed	1
15175	56748	Directed	1
326	56750	Directed	1
1187	56750	Directed	1
16493	56751	Directed	1
5888	56751	Directed	1
25192	56753	Directed	1
15254	56753	Directed	1
68	56754	Directed	1
2023	56754	Directed	1
79	56756	Directed	1
20	56756	Directed	1
546	56757	Directed	1
1091	56757	Directed	1
4629	56759	Directed	1
112	56759	Directed	1
68	56760	Directed	1
27094	56760	Directed	1
30	56761	Directed	1
237	56761	Directed	1
546	56762	Directed	1
404	56762	Directed	1
546	56763	Directed	1
412	56763	Directed	1
2940	56764	Directed	1
56765	56764	Directed	1
33	56766	Directed	1
341	56766	Directed	1
171	56767	Directed	1
59	56767	Directed	1
39	56768	Directed	1
245	56768	Directed	1
6	56770	Directed	1
1193	56770	Directed	1
1166	49116	Directed	1
2634	49116	Directed	1
2649	56771	Directed	1
438	56771	Directed	1
2119	56772	Directed	1
5702	56772	Directed	1
65	56773	Directed	1
56774	56773	Directed	1
33	56775	Directed	1
381	56775	Directed	1
749	56776	Directed	1
2457	56776	Directed	1
36	56777	Directed	1
2356	56777	Directed	1
17	56778	Directed	1
311	56778	Directed	1
1470	56779	Directed	1
1211	56779	Directed	1
477	56780	Directed	1
38214	56780	Directed	1
16001	56781	Directed	1
374	56781	Directed	1
546	52658	Directed	1
372	52658	Directed	1
105	56783	Directed	1
325	56783	Directed	1
7454	56784	Directed	1
603	56784	Directed	1
319	56785	Directed	1
587	56785	Directed	1
1434	56787	Directed	1
546	56787	Directed	1
16796	56788	Directed	1
2591	56788	Directed	1
79	56789	Directed	1
4460	56789	Directed	1
808	56790	Directed	1
1962	56790	Directed	1
157	56792	Directed	1
10097	56792	Directed	1
1077	56793	Directed	1
15014	56793	Directed	1
7661	56795	Directed	1
14	56795	Directed	1
144	5927	Directed	1
14805	5927	Directed	1
39	56797	Directed	1
30534	56797	Directed	1
424	56798	Directed	1
248	56798	Directed	1
1736	56799	Directed	1
1211	56799	Directed	1
2950	56800	Directed	1
27377	56800	Directed	1
79	56801	Directed	1
1047	56801	Directed	1
1241	56804	Directed	1
1269	56804	Directed	1
134	56805	Directed	1
6263	56805	Directed	1
120	56807	Directed	1
56808	56807	Directed	1
79	27492	Directed	1
1345	27492	Directed	1
12406	56809	Directed	1
1816	56809	Directed	1
17	2517	Directed	1
8148	2517	Directed	1
4709	56813	Directed	1
56814	56813	Directed	1
3402	30711	Directed	1
505	30711	Directed	1
25938	56815	Directed	1
374	56815	Directed	1
2950	33644	Directed	1
679	33644	Directed	1
374	56816	Directed	1
8861	56816	Directed	1
424	56817	Directed	1
946	56817	Directed	1
171	56818	Directed	1
1054	56818	Directed	1
1166	56820	Directed	1
517	56820	Directed	1
186	56821	Directed	1
5	56821	Directed	1
120	56822	Directed	1
2832	56822	Directed	1
10014	56823	Directed	1
1841	56823	Directed	1
843	56825	Directed	1
1028	56825	Directed	1
1166	2424	Directed	1
496	2424	Directed	1
990	56826	Directed	1
322	56826	Directed	1
367	17742	Directed	1
820	17742	Directed	1
1818	56827	Directed	1
1435	56827	Directed	1
23	56828	Directed	1
44800	56828	Directed	1
30	19182	Directed	1
241	19182	Directed	1
79	56829	Directed	1
13689	56829	Directed	1
97	56830	Directed	1
29247	56830	Directed	1
676	56832	Directed	1
18929	56832	Directed	1
36	56833	Directed	1
21836	56833	Directed	1
3688	56834	Directed	1
73	56834	Directed	1
18312	56835	Directed	1
1204	56835	Directed	1
23	56836	Directed	1
38597	56836	Directed	1
171	56839	Directed	1
5421	56839	Directed	1
2501	56841	Directed	1
5905	56841	Directed	1
73	56842	Directed	1
2917	56842	Directed	1
248	56843	Directed	1
818	56843	Directed	1
17	56844	Directed	1
40082	56844	Directed	1
56846	56845	Directed	1
1531	56845	Directed	1
79	56847	Directed	1
101	56847	Directed	1
5905	56848	Directed	1
919	56848	Directed	1
248	56849	Directed	1
1718	56849	Directed	1
20	56850	Directed	1
154	56850	Directed	1
2968	56851	Directed	1
56852	56851	Directed	1
374	56853	Directed	1
2761	56853	Directed	1
248	56854	Directed	1
1336	56854	Directed	1
891	56855	Directed	1
9835	56855	Directed	1
581	41450	Directed	1
4239	41450	Directed	1
232	56856	Directed	1
2524	56856	Directed	1
258	56857	Directed	1
633	56857	Directed	1
2968	55014	Directed	1
7591	55014	Directed	1
7745	12690	Directed	1
66	12690	Directed	1
1323	56860	Directed	1
750	56860	Directed	1
1137	56861	Directed	1
5093	56861	Directed	1
79	56864	Directed	1
10220	56864	Directed	1
82	43265	Directed	1
1602	43265	Directed	1
56867	56866	Directed	1
546	56866	Directed	1
120	56868	Directed	1
18178	56868	Directed	1
79	56869	Directed	1
4946	56869	Directed	1
39	56870	Directed	1
15274	56870	Directed	1
105	56871	Directed	1
4068	56871	Directed	1
105	56872	Directed	1
164	56872	Directed	1
12273	56873	Directed	1
28188	56873	Directed	1
843	56874	Directed	1
1172	56874	Directed	1
477	56875	Directed	1
56876	56875	Directed	1
1166	56877	Directed	1
550	56877	Directed	1
1434	250	Directed	1
41824	250	Directed	1
1880	56879	Directed	1
73	56879	Directed	1
270	56880	Directed	1
16821	56880	Directed	1
546	56881	Directed	1
5369	56881	Directed	1
3153	56882	Directed	1
5368	56882	Directed	1
277	56883	Directed	1
14361	56883	Directed	1
196	34816	Directed	1
346	34816	Directed	1
2867	684	Directed	1
23	684	Directed	1
157	56884	Directed	1
589	56884	Directed	1
157	56885	Directed	1
2054	56885	Directed	1
577	40613	Directed	1
11259	40613	Directed	1
87	23885	Directed	1
3520	23885	Directed	1
393	56886	Directed	1
2558	56886	Directed	1
450	16618	Directed	1
2313	16618	Directed	1
36	56888	Directed	1
9662	56888	Directed	1
357	56889	Directed	1
31800	56889	Directed	1
7745	56890	Directed	1
186	56890	Directed	1
2203	56891	Directed	1
173	56891	Directed	1
1434	56892	Directed	1
34305	56892	Directed	1
395	56893	Directed	1
170	56893	Directed	1
739	56895	Directed	1
14304	56895	Directed	1
178	56896	Directed	1
15266	56896	Directed	1
30030	56897	Directed	1
1204	56897	Directed	1
274	56898	Directed	1
9424	56898	Directed	1
1602	56899	Directed	1
22073	56899	Directed	1
200	56900	Directed	1
14970	56900	Directed	1
4691	56900	Directed	1
842	31724	Directed	1
1005	31724	Directed	1
842	31724	Directed	1
679	25678	Directed	1
47283	25678	Directed	1
4078	56903	Directed	1
2313	56903	Directed	1
8074	56904	Directed	1
17136	56904	Directed	1
366	56906	Directed	1
7414	56906	Directed	1
2908	56906	Directed	1
5281	56907	Directed	1
14153	56907	Directed	1
14479	56908	Directed	1
421	56908	Directed	1
977	56909	Directed	1
56910	56909	Directed	1
546	56912	Directed	1
6178	56912	Directed	1
530	56914	Directed	1
3027	56914	Directed	1
14	56915	Directed	1
18972	56915	Directed	1
308	56916	Directed	1
13668	56916	Directed	1
1077	56918	Directed	1
353	56918	Directed	1
23	56919	Directed	1
4619	56919	Directed	1
68	56920	Directed	1
4143	56920	Directed	1
9538	56921	Directed	1
4325	56921	Directed	1
366	56922	Directed	1
7367	56922	Directed	1
11196	56923	Directed	1
59	56923	Directed	1
79	56924	Directed	1
393	56924	Directed	1
3291	56926	Directed	1
603	56926	Directed	1
204	56927	Directed	1
3126	56927	Directed	1
178	56928	Directed	1
10037	56928	Directed	1
374	56929	Directed	1
1338	56929	Directed	1
3144	56930	Directed	1
196	56930	Directed	1
248	56931	Directed	1
1362	56931	Directed	1
395	56932	Directed	1
772	56932	Directed	1
483	56933	Directed	1
56934	56933	Directed	1
35221	56935	Directed	1
332	56935	Directed	1
22673	56936	Directed	1
374	56936	Directed	1
248	56937	Directed	1
1195	56937	Directed	1
395	56938	Directed	1
1418	56938	Directed	1
39	56939	Directed	1
20026	56939	Directed	1
79	56940	Directed	1
9125	56940	Directed	1
101	56941	Directed	1
12737	56941	Directed	1
277	6528	Directed	1
2077	6528	Directed	1
20	56943	Directed	1
1528	56943	Directed	1
17	56944	Directed	1
17234	56944	Directed	1
68	56945	Directed	1
14918	56945	Directed	1
6642	56946	Directed	1
1616	56946	Directed	1
395	56947	Directed	1
752	56947	Directed	1
59	56948	Directed	1
3144	56948	Directed	1
23	56949	Directed	1
10833	56949	Directed	1
546	19408	Directed	1
461	19408	Directed	1
977	56950	Directed	1
29353	56950	Directed	1
79	56951	Directed	1
41756	56951	Directed	1
36218	45098	Directed	1
14304	45098	Directed	1
395	56952	Directed	1
1045	56952	Directed	1
20	56953	Directed	1
1555	56953	Directed	1
20	56954	Directed	1
639	56954	Directed	1
395	56955	Directed	1
224	56955	Directed	1
171	56956	Directed	1
18297	56956	Directed	1
39	56957	Directed	1
56958	56957	Directed	1
31315	56959	Directed	1
326	56960	Directed	1
20793	56960	Directed	1
248	56961	Directed	1
1137	56961	Directed	1
11718	56962	Directed	1
82	56962	Directed	1
395	56963	Directed	1
31	56963	Directed	1
7628	56964	Directed	1
639	56964	Directed	1
977	56965	Directed	1
632	56965	Directed	1
332	56965	Directed	1
452	56966	Directed	1
38320	56966	Directed	1
20	56967	Directed	1
426	56967	Directed	1
395	56968	Directed	1
888	56968	Directed	1
395	56969	Directed	1
20477	56969	Directed	1
210	56970	Directed	1
3001	56970	Directed	1
105	56971	Directed	1
8277	56971	Directed	1
79	56972	Directed	1
27703	56972	Directed	1
157	56973	Directed	1
34318	56973	Directed	1
30	56974	Directed	1
550	56974	Directed	1
36	56975	Directed	1
56976	56975	Directed	1
326	56977	Directed	1
14646	56977	Directed	1
530	56978	Directed	1
2963	56978	Directed	1
68	56979	Directed	1
31125	56979	Directed	1
395	56980	Directed	1
2084	56980	Directed	1
277	56981	Directed	1
12824	56981	Directed	1
