Source	Target	Type	Weight
1387	10222	Directed	1
61	10223	Directed	1
2129	10223	Directed	1
10225	10224	Directed	1
117	10224	Directed	1
615	10226	Directed	1
68	10226	Directed	1
1341	10226	Directed	1
28	10227	Directed	1
142	10227	Directed	1
660	10227	Directed	1
100	10228	Directed	1
215	10228	Directed	1
1771	10228	Directed	1
88	10228	Directed	1
595	10229	Directed	1
2242	10229	Directed	1
595	10230	Directed	1
16	10230	Directed	1
1110	10230	Directed	1
78	10230	Directed	1
595	10231	Directed	1
68	10231	Directed	1
142	10231	Directed	1
274	10232	Directed	1
142	10232	Directed	1
505	10233	Directed	1
1215	10233	Directed	1
100	10234	Directed	1
5987	10234	Directed	1
141	10234	Directed	1
68	10234	Directed	1
1340	10235	Directed	1
78	10235	Directed	1
164	10235	Directed	1
37	10235	Directed	1
608	10235	Directed	1
133	10236	Directed	1
61	10236	Directed	1
61	10236	Directed	1
595	10237	Directed	1
1041	10237	Directed	1
61	10237	Directed	1
52	10238	Directed	1
2286	10238	Directed	1
3338	10238	Directed	1
595	10239	Directed	1
2341	10239	Directed	1
46	10240	Directed	1
1333	10240	Directed	1
101	10240	Directed	1
5	10241	Directed	1
718	10241	Directed	1
534	10242	Directed	1
164	10242	Directed	1
273	10243	Directed	1
457	10243	Directed	1
1418	10243	Directed	1
46	10244	Directed	1
2673	10244	Directed	1
5	10245	Directed	1
736	10245	Directed	1
464	10246	Directed	1
1297	10246	Directed	1
78	10247	Directed	1
410	10247	Directed	1
28	10248	Directed	1
28	10248	Directed	1
242	10249	Directed	1
2790	10249	Directed	1
100	10250	Directed	1
188	10250	Directed	1
129	10250	Directed	1
5	10251	Directed	1
750	10251	Directed	1
464	10252	Directed	1
4921	10252	Directed	1
595	10253	Directed	1
4259	10253	Directed	1
610	10254	Directed	1
622	10254	Directed	1
1126	10255	Directed	1
164	10255	Directed	1
543	10255	Directed	1
10256	10255	Directed	1
5	10257	Directed	1
569	10257	Directed	1
346	10258	Directed	1
2397	10258	Directed	1
523	10258	Directed	1
346	10259	Directed	1
214	10259	Directed	1
184	10259	Directed	1
577	10259	Directed	1
386	10259	Directed	1
176	10260	Directed	1
1180	10260	Directed	1
137	10260	Directed	1
52	10261	Directed	1
838	10261	Directed	1
2370	10261	Directed	1
404	10262	Directed	1
24	10262	Directed	1
1600	10262	Directed	1
61	10263	Directed	1
5466	10263	Directed	1
433	10264	Directed	1
722	10264	Directed	1
133	10265	Directed	1
170	10265	Directed	1
10	10265	Directed	1
184	10265	Directed	1
235	10266	Directed	1
476	10266	Directed	1
46	10267	Directed	1
66	10267	Directed	1
61	10267	Directed	1
850	10267	Directed	1
10269	10268	Directed	1
660	10268	Directed	1
761	10270	Directed	1
692	10270	Directed	1
761	10271	Directed	1
109	10271	Directed	1
101	10272	Directed	1
124	10272	Directed	1
386	10272	Directed	1
131	10273	Directed	1
2129	10273	Directed	1
273	10274	Directed	1
200	10274	Directed	1
78	10274	Directed	1
184	10274	Directed	1
170	10275	Directed	1
7870	10275	Directed	1
138	10276	Directed	1
340	10276	Directed	1
61	10276	Directed	1
346	10277	Directed	1
838	10277	Directed	1
2391	10277	Directed	1
242	10278	Directed	1
1356	10278	Directed	1
137	10278	Directed	1
242	10279	Directed	1
4195	10279	Directed	1
13	10280	Directed	1
10281	10280	Directed	1
16	10282	Directed	1
17	10282	Directed	1
18	10282	Directed	1
184	10282	Directed	1
276	10282	Directed	1
191	10282	Directed	1
264	10283	Directed	1
404	10283	Directed	1
556	10285	Directed	1
750	10285	Directed	1
122	10285	Directed	1
61	10286	Directed	1
4500	10286	Directed	1
282	10287	Directed	1
125	10287	Directed	1
61	10287	Directed	1
52	10288	Directed	1
1025	10288	Directed	1
678	10289	Directed	1
533	10289	Directed	1
408	10289	Directed	1
3235	10289	Directed	1
61	10290	Directed	1
2665	10290	Directed	1
10292	10291	Directed	1
55	10291	Directed	1
242	10293	Directed	1
4092	10293	Directed	1
595	10294	Directed	1
4310	10294	Directed	1
46	10295	Directed	1
3526	10295	Directed	1
138	10296	Directed	1
1999	10296	Directed	1
2977	10296	Directed	1
2291	10297	Directed	1
61	10297	Directed	1
164	10297	Directed	1
505	10297	Directed	1
22	10298	Directed	1
224	10298	Directed	1
62	10298	Directed	1
61	10299	Directed	1
4259	10299	Directed	1
163	10300	Directed	1
170	10300	Directed	1
1861	10300	Directed	1
761	10301	Directed	1
2429	10301	Directed	1
46	10302	Directed	1
2649	10302	Directed	1
1028	10303	Directed	1
1933	10303	Directed	1
1964	10304	Directed	1
543	10304	Directed	1
1861	10304	Directed	1
2085	10305	Directed	1
156	10305	Directed	1
346	10306	Directed	1
264	10306	Directed	1
164	10306	Directed	1
1258	10306	Directed	1
90	10307	Directed	1
5623	10307	Directed	1
528	10308	Directed	1
378	10308	Directed	1
397	10308	Directed	1
61	10309	Directed	1
102	10309	Directed	1
318	10310	Directed	1
515	10310	Directed	1
61	10311	Directed	1
66	10311	Directed	1
61	10311	Directed	1
258	10311	Directed	1
176	10312	Directed	1
55	10312	Directed	1
55	10312	Directed	1
42	10313	Directed	1
484	10313	Directed	1
10314	10313	Directed	1
52	10315	Directed	1
476	10315	Directed	1
595	10316	Directed	1
134	10316	Directed	1
117	10316	Directed	1
100	10317	Directed	1
534	10317	Directed	1
16	10317	Directed	1
652	10318	Directed	1
4405	10318	Directed	1
52	10319	Directed	1
170	10319	Directed	1
55	10319	Directed	1
573	10320	Directed	1
397	10320	Directed	1
464	10321	Directed	1
164	10321	Directed	1
1387	10321	Directed	1
13	10322	Directed	1
652	10322	Directed	1
396	10322	Directed	1
318	10323	Directed	1
66	10323	Directed	1
482	10323	Directed	1
273	10324	Directed	1
142	10324	Directed	1
283	10324	Directed	1
1426	10324	Directed	1
476	10325	Directed	1
22	10325	Directed	1
78	10325	Directed	1
184	10325	Directed	1
100	10327	Directed	1
16	10327	Directed	1
17	10327	Directed	1
503	10327	Directed	1
61	10327	Directed	1
46	10328	Directed	1
19	10328	Directed	1
112	10329	Directed	1
273	10329	Directed	1
724	10329	Directed	1
28	10330	Directed	1
1090	10330	Directed	1
52	10331	Directed	1
5861	10331	Directed	1
464	10332	Directed	1
16	10332	Directed	1
715	10333	Directed	1
577	10333	Directed	1
313	10333	Directed	1
242	10334	Directed	1
37	10334	Directed	1
243	10334	Directed	1
131	10334	Directed	1
131	10335	Directed	1
3548	10335	Directed	1
61	10336	Directed	1
4310	10336	Directed	1
22	10337	Directed	1
124	10337	Directed	1
543	10337	Directed	1
124	10337	Directed	1
151	10337	Directed	1
74	10337	Directed	1
595	10338	Directed	1
2312	10338	Directed	1
416	10339	Directed	1
299	10339	Directed	1
13	10339	Directed	1
93	10340	Directed	1
177	10340	Directed	1
1166	10340	Directed	1
142	10340	Directed	1
1450	10340	Directed	1
131	10341	Directed	1
2312	10341	Directed	1
62	10342	Directed	1
134	10342	Directed	1
55	10342	Directed	1
42	10343	Directed	1
4895	10343	Directed	1
464	10344	Directed	1
10345	10344	Directed	1
186	10346	Directed	1
636	10346	Directed	1
28	10347	Directed	1
32	10347	Directed	1
187	10347	Directed	1
188	10347	Directed	1
140	10348	Directed	1
377	10348	Directed	1
117	10348	Directed	1
61	10349	Directed	1
2242	10349	Directed	1
321	10350	Directed	1
124	10350	Directed	1
76	10351	Directed	1
224	10351	Directed	1
6605	10351	Directed	1
595	10352	Directed	1
102	10352	Directed	1
78	10353	Directed	1
177	10353	Directed	1
1166	10353	Directed	1
101	10354	Directed	1
28	10354	Directed	1
131	10355	Directed	1
2327	10355	Directed	1
112	10356	Directed	1
1004	10356	Directed	1
78	10356	Directed	1
464	10357	Directed	1
464	10357	Directed	1
102	10357	Directed	1
78	10358	Directed	1
1126	10358	Directed	1
164	10358	Directed	1
543	10358	Directed	1
22	10359	Directed	1
142	10359	Directed	1
283	10359	Directed	1
61	10359	Directed	1
543	10359	Directed	1
131	10360	Directed	1
318	10360	Directed	1
6908	10360	Directed	1
140	10361	Directed	1
589	10361	Directed	1
52	10362	Directed	1
170	10362	Directed	1
200	10362	Directed	1
131	10363	Directed	1
352	10363	Directed	1
102	10363	Directed	1
193	10364	Directed	1
164	10364	Directed	1
131	10365	Directed	1
2191	10365	Directed	1
61	10366	Directed	1
5328	10366	Directed	1
61	10367	Directed	1
278	10367	Directed	1
425	10367	Directed	1
76	10368	Directed	1
3033	10368	Directed	1
1011	10368	Directed	1
131	10369	Directed	1
273	10369	Directed	1
724	10369	Directed	1
61	10370	Directed	1
5323	10370	Directed	1
61	10371	Directed	1
2327	10371	Directed	1
28	10372	Directed	1
163	10372	Directed	1
973	10372	Directed	1
131	10373	Directed	1
2242	10373	Directed	1
124	10374	Directed	1
675	10374	Directed	1
299	10374	Directed	1
533	10374	Directed	1
90	10375	Directed	1
5640	10375	Directed	1
346	10376	Directed	1
715	10376	Directed	1
5606	10376	Directed	1
131	10377	Directed	1
464	10377	Directed	1
464	10377	Directed	1
102	10377	Directed	1
16	10378	Directed	1
17	10378	Directed	1
18	10378	Directed	1
1579	10378	Directed	1
13	10378	Directed	1
140	10379	Directed	1
294	10379	Directed	1
61	10379	Directed	1
61	10379	Directed	1
414	10379	Directed	1
414	10379	Directed	1
2665	10380	Directed	1
13	10380	Directed	1
250	10381	Directed	1
225	10381	Directed	1
292	10381	Directed	1
46	10382	Directed	1
142	10382	Directed	1
283	10382	Directed	1
1256	10382	Directed	1
476	10383	Directed	1
154	10383	Directed	1
152	10383	Directed	1
4159	10384	Directed	1
148	10384	Directed	1
243	10385	Directed	1
10386	10385	Directed	1
22	10387	Directed	1
404	10387	Directed	1
28	10388	Directed	1
163	10388	Directed	1
335	10388	Directed	1
93	10389	Directed	1
457	10389	Directed	1
1418	10389	Directed	1
687	10390	Directed	1
688	10390	Directed	1
430	10390	Directed	1
1331	10391	Directed	1
318	10391	Directed	1
523	10391	Directed	1
42	10392	Directed	1
1652	10392	Directed	1
93	10393	Directed	1
97	10393	Directed	1
235	10394	Directed	1
388	10394	Directed	1
97	10395	Directed	1
1374	10395	Directed	1
129	10395	Directed	1
131	10396	Directed	1
678	10396	Directed	1
533	10396	Directed	1
1215	10397	Directed	1
101	10397	Directed	1
52	10398	Directed	1
589	10398	Directed	1
273	10399	Directed	1
5	10399	Directed	1
93	10399	Directed	1
93	10400	Directed	1
519	10400	Directed	1
346	10401	Directed	1
163	10401	Directed	1
129	10401	Directed	1
1028	10402	Directed	1
177	10402	Directed	1
722	10402	Directed	1
93	10403	Directed	1
650	10403	Directed	1
76	10404	Directed	1
140	10404	Directed	1
164	10404	Directed	1
1011	10404	Directed	1
172	10405	Directed	1
352	10405	Directed	1
768	10405	Directed	1
61	10406	Directed	1
5601	10406	Directed	1
388	10407	Directed	1
2674	10407	Directed	1
377	10407	Directed	1
170	10408	Directed	1
2089	10408	Directed	1
52	10409	Directed	1
6198	10409	Directed	1
52	10410	Directed	1
2673	10410	Directed	1
595	10411	Directed	1
134	10411	Directed	1
52	10412	Directed	1
6202	10412	Directed	1
136	10413	Directed	1
137	10413	Directed	1
124	10413	Directed	1
22	10414	Directed	1
76	10414	Directed	1
386	10414	Directed	1
170	10415	Directed	1
294	10415	Directed	1
61	10415	Directed	1
61	10415	Directed	1
414	10415	Directed	1
414	10415	Directed	1
642	10417	Directed	1
2674	10417	Directed	1
377	10417	Directed	1
66	10418	Directed	1
67	10418	Directed	1
117	10418	Directed	1
250	10419	Directed	1
225	10419	Directed	1
138	10419	Directed	1
145	10420	Directed	1
650	10420	Directed	1
145	10421	Directed	1
39	10421	Directed	1
61	10422	Directed	1
1542	10422	Directed	1
505	10423	Directed	1
10424	10423	Directed	1
170	10425	Directed	1
3592	10425	Directed	1
90	10426	Directed	1
476	10426	Directed	1
52	10427	Directed	1
806	10427	Directed	1
229	10427	Directed	1
52	10428	Directed	1
163	10428	Directed	1
117	10428	Directed	1
533	10428	Directed	1
973	10428	Directed	1
5	10429	Directed	1
1973	10429	Directed	1
129	10429	Directed	1
78	10429	Directed	1
154	10430	Directed	1
142	10430	Directed	1
283	10430	Directed	1
1256	10430	Directed	1
131	10431	Directed	1
966	10431	Directed	1
966	10431	Directed	1
61	10432	Directed	1
5569	10432	Directed	1
1604	10433	Directed	1
472	10433	Directed	1
76	10434	Directed	1
416	10434	Directed	1
1668	10434	Directed	1
61	10434	Directed	1
170	10435	Directed	1
4066	10435	Directed	1
235	10436	Directed	1
19	10436	Directed	1
93	10437	Directed	1
77	10437	Directed	1
90	10438	Directed	1
294	10438	Directed	1
2825	10438	Directed	1
1340	10440	Directed	1
20	10440	Directed	1
264	10440	Directed	1
273	10441	Directed	1
7925	10441	Directed	1
62	10442	Directed	1
163	10442	Directed	1
331	10442	Directed	1
46	10443	Directed	1
214	10443	Directed	1
170	10443	Directed	1
386	10443	Directed	1
1800	10444	Directed	1
164	10444	Directed	1
165	10444	Directed	1
176	10445	Directed	1
4	10445	Directed	1
61	10445	Directed	1
138	10446	Directed	1
3845	10446	Directed	1
16	10447	Directed	1
17	10447	Directed	1
18	10447	Directed	1
273	10447	Directed	1
142	10447	Directed	1
283	10447	Directed	1
1426	10447	Directed	1
10416	10448	Directed	1
4245	10448	Directed	1
3606	10449	Directed	1
792	10449	Directed	1
100	10450	Directed	1
1194	10450	Directed	1
1195	10450	Directed	1
260	10451	Directed	1
88	10451	Directed	1
615	10452	Directed	1
867	10452	Directed	1
46	10453	Directed	1
3137	10453	Directed	1
52	10454	Directed	1
3526	10454	Directed	1
242	10455	Directed	1
722	10455	Directed	1
543	10455	Directed	1
1069	10456	Directed	1
1291	10456	Directed	1
318	10457	Directed	1
184	10457	Directed	1
357	10457	Directed	1
358	10457	Directed	1
100	10458	Directed	1
388	10458	Directed	1
42	10459	Directed	1
5773	10459	Directed	1
76	10460	Directed	1
2089	10460	Directed	1
318	10461	Directed	1
294	10461	Directed	1
801	10461	Directed	1
52	10462	Directed	1
290	10462	Directed	1
170	10463	Directed	1
2790	10463	Directed	1
13	10464	Directed	1
1643	10464	Directed	1
117	10464	Directed	1
90	10465	Directed	1
977	10465	Directed	1
61	10465	Directed	1
1356	10466	Directed	1
78	10466	Directed	1
52	10467	Directed	1
2034	10467	Directed	1
148	10467	Directed	1
22	10468	Directed	1
3979	10468	Directed	1
93	10468	Directed	1
124	10469	Directed	1
322	10469	Directed	1
864	10469	Directed	1
214	10470	Directed	1
264	10470	Directed	1
265	10470	Directed	1
76	10471	Directed	1
154	10471	Directed	1
505	10471	Directed	1
346	10472	Directed	1
408	10472	Directed	1
3235	10472	Directed	1
346	10473	Directed	1
5097	10473	Directed	1
850	10474	Directed	1
102	10474	Directed	1
61	10475	Directed	1
1477	10475	Directed	1
131	10476	Directed	1
682	10476	Directed	1
93	10477	Directed	1
250	10477	Directed	1
225	10477	Directed	1
346	10478	Directed	1
2082	10478	Directed	1
78	10479	Directed	1
66	10479	Directed	1
61	10479	Directed	1
396	10479	Directed	1
299	10479	Directed	1
934	10480	Directed	1
24	10480	Directed	1
61	10480	Directed	1
133	10481	Directed	1
31	10481	Directed	1
93	10481	Directed	1
52	10482	Directed	1
864	10482	Directed	1
864	10482	Directed	1
1356	10482	Directed	1
137	10482	Directed	1
22	10483	Directed	1
484	10483	Directed	1
16	10483	Directed	1
1110	10483	Directed	1
78	10483	Directed	1
404	10484	Directed	1
24	10484	Directed	1
61	10484	Directed	1
22	10485	Directed	1
1634	10485	Directed	1
496	10485	Directed	1
476	10486	Directed	1
1049	10486	Directed	1
164	10486	Directed	1
505	10487	Directed	1
6259	10487	Directed	1
13	10488	Directed	1
10489	10488	Directed	1
138	10490	Directed	1
142	10490	Directed	1
283	10490	Directed	1
194	10490	Directed	1
62	10491	Directed	1
715	10491	Directed	1
164	10491	Directed	1
264	10491	Directed	1
24	10492	Directed	1
377	10492	Directed	1
642	10493	Directed	1
141	10493	Directed	1
68	10493	Directed	1
346	10494	Directed	1
5076	10494	Directed	1
5	10495	Directed	1
741	10495	Directed	1
4	10496	Directed	1
921	10496	Directed	1
61	10496	Directed	1
329	10497	Directed	1
125	10497	Directed	1
148	10497	Directed	1
131	10498	Directed	1
170	10498	Directed	1
10	10498	Directed	1
595	10499	Directed	1
2665	10499	Directed	1
864	10500	Directed	1
386	10500	Directed	1
100	10501	Directed	1
476	10501	Directed	1
24	10502	Directed	1
425	10502	Directed	1
242	10503	Directed	1
180	10503	Directed	1
61	10503	Directed	1
93	10504	Directed	1
1108	10504	Directed	1
595	10505	Directed	1
4500	10505	Directed	1
52	10506	Directed	1
19	10506	Directed	1
131	10507	Directed	1
163	10507	Directed	1
16	10507	Directed	1
666	10507	Directed	1
131	10508	Directed	1
294	10508	Directed	1
801	10508	Directed	1
4022	10509	Directed	1
255	10509	Directed	1
52	10510	Directed	1
66	10510	Directed	1
565	10510	Directed	1
264	10510	Directed	1
131	10511	Directed	1
377	10511	Directed	1
124	10511	Directed	1
595	10512	Directed	1
10513	10512	Directed	1
595	10514	Directed	1
2129	10514	Directed	1
282	10515	Directed	1
1092	10515	Directed	1
299	10515	Directed	1
61	10516	Directed	1
61	10516	Directed	1
164	10516	Directed	1
1258	10516	Directed	1
1090	10516	Directed	1
52	10517	Directed	1
188	10517	Directed	1
850	10517	Directed	1
283	10517	Directed	1
546	10518	Directed	1
378	10518	Directed	1
1927	10519	Directed	1
107	10519	Directed	1
838	10520	Directed	1
484	10520	Directed	1
31	10520	Directed	1
93	10520	Directed	1
140	10521	Directed	1
472	10521	Directed	1
1034	10521	Directed	1
52	10522	Directed	1
66	10522	Directed	1
482	10522	Directed	1
224	10523	Directed	1
170	10523	Directed	1
386	10523	Directed	1
131	10524	Directed	1
1477	10524	Directed	1
46	10525	Directed	1
278	10525	Directed	1
425	10525	Directed	1
710	10526	Directed	1
480	10526	Directed	1
13	10526	Directed	1
404	10527	Directed	1
78	10527	Directed	1
1522	10527	Directed	1
9	10528	Directed	1
66	10528	Directed	1
61	10528	Directed	1
850	10528	Directed	1
78	10529	Directed	1
585	10529	Directed	1
61	10530	Directed	1
134	10530	Directed	1
534	10532	Directed	1
142	10532	Directed	1
78	10533	Directed	1
1636	10533	Directed	1
1340	10535	Directed	1
1	10535	Directed	1
78	10535	Directed	1
78	10536	Directed	1
91	10536	Directed	1
138	10537	Directed	1
5	10537	Directed	1
93	10537	Directed	1
484	10538	Directed	1
184	10538	Directed	1
408	10538	Directed	1
117	10538	Directed	1
10541	10540	Directed	1
290	10540	Directed	1
42	10542	Directed	1
2154	10542	Directed	1
42	10543	Directed	1
5045	10543	Directed	1
2673	10544	Directed	1
109	10544	Directed	1
133	10545	Directed	1
678	10545	Directed	1
533	10545	Directed	1
1604	10546	Directed	1
472	10546	Directed	1
505	10546	Directed	1
131	10547	Directed	1
1267	10547	Directed	1
148	10548	Directed	1
61	10548	Directed	1
13	10548	Directed	1
404	10549	Directed	1
16	10549	Directed	1
17	10549	Directed	1
503	10549	Directed	1
61	10549	Directed	1
42	10550	Directed	1
5	10550	Directed	1
966	10550	Directed	1
966	10550	Directed	1
124	10551	Directed	1
322	10551	Directed	1
1512	10551	Directed	1
133	10552	Directed	1
838	10552	Directed	1
129	10552	Directed	1
93	10553	Directed	1
669	10553	Directed	1
154	10554	Directed	1
70	10554	Directed	1
42	10555	Directed	1
52	10555	Directed	1
1034	10555	Directed	1
52	10556	Directed	1
2649	10556	Directed	1
563	10557	Directed	1
138	10557	Directed	1
93	10558	Directed	1
680	10558	Directed	1
3283	10559	Directed	1
430	10559	Directed	1
294	10560	Directed	1
801	10560	Directed	1
39	10560	Directed	1
90	10561	Directed	1
2649	10561	Directed	1
5	10562	Directed	1
1272	10562	Directed	1
505	10563	Directed	1
371	10563	Directed	1
10565	10564	Directed	1
543	10564	Directed	1
484	10566	Directed	1
264	10566	Directed	1
180	10566	Directed	1
61	10566	Directed	1
43	10567	Directed	1
2665	10567	Directed	1
141	10568	Directed	1
61	10568	Directed	1
78	10569	Directed	1
203	10569	Directed	1
16	10570	Directed	1
17	10570	Directed	1
18	10570	Directed	1
22	10570	Directed	1
78	10570	Directed	1
264	10570	Directed	1
571	10571	Directed	1
68	10571	Directed	1
117	10571	Directed	1
3033	10572	Directed	1
1011	10572	Directed	1
148	10572	Directed	1
100	10573	Directed	1
589	10573	Directed	1
101	10574	Directed	1
577	10574	Directed	1
346	10575	Directed	1
101	10575	Directed	1
20	10575	Directed	1
42	10576	Directed	1
5328	10576	Directed	1
16	10577	Directed	1
17	10577	Directed	1
18	10577	Directed	1
515	10577	Directed	1
22	10578	Directed	1
76	10578	Directed	1
378	10578	Directed	1
491	10579	Directed	1
101	10579	Directed	1
170	10580	Directed	1
3476	10580	Directed	1
101	10581	Directed	1
656	10581	Directed	1
101	10582	Directed	1
1128	10582	Directed	1
93	10582	Directed	1
22	10583	Directed	1
942	10583	Directed	1
290	10584	Directed	1
354	10584	Directed	1
